date,open,close,high,low,volume,amount,symbol
2023-08-23,6.52,6.48,6.6,6.47,353839,332153156.0,601919.SH
2023-08-24,6.6,6.63,6.83,6.57,579487,552385102.0,601919.SH
2023-08-25,6.57,6.54,6.66,6.51,343091,322970895.0,601919.SH
2023-08-28,6.9,6.69,6.94,6.65,706736,681261179.0,601919.SH
2023-08-29,6.7,6.69,6.75,6.59,570338,543012827.0,601919.SH
2023-08-30,6.9,6.93,7.12,6.86,1239707,1218597392.0,601919.SH
2023-08-31,7.03,6.95,7.03,6.87,787407,770717430.0,601919.SH
2023-09-01,6.93,7.01,7.03,6.9,438755,430782050.0,601919.SH
2023-09-04,7.06,7.1,7.12,7.01,537799,534440628.0,601919.SH
2023-09-05,7.11,7.09,7.15,7.05,518290,515326497.0,601919.SH
2023-09-06,7.06,6.99,7.08,6.95,419067,412246325.0,601919.SH
2023-09-07,6.96,6.94,7.02,6.93,387584,380714663.0,601919.SH
2023-09-08,6.94,6.88,6.97,6.87,348667,339750355.0,601919.SH
2023-09-11,6.89,6.93,6.98,6.89,370310,362386205.0,601919.SH
2023-09-12,6.94,6.94,6.97,6.92,229961,225158853.0,601919.SH
2023-09-13,6.96,6.95,7.04,6.92,421433,414045358.0,601919.SH
2023-09-14,6.98,7.07,7.09,6.93,611495,604522519.0,601919.SH
2023-09-15,7.08,7.04,7.19,7.03,635998,633214513.0,601919.SH
2023-09-18,7.06,7.03,7.08,6.97,343146,338350680.0,601919.SH
2023-09-19,7.04,7.04,7.09,7.01,306507,303287371.0,601919.SH
2023-09-20,7.08,7.09,7.12,7.01,402440,400076640.0,601919.SH
2023-09-21,7.09,7.13,7.17,7.07,557388,556608272.0,601919.SH
2023-09-22,7.13,7.16,7.17,7.06,567872,566671860.0,601919.SH
2023-09-25,7.15,7.23,7.29,7.11,700714,704230249.0,601919.SH
2023-09-26,7.25,7.07,7.25,7.07,527556,527610668.0,601919.SH
2023-09-27,7.05,6.97,7.1,6.96,555499,547507981.0,601919.SH
2023-09-28,6.99,6.96,7.01,6.93,502214,493025240.0,601919.SH
2023-10-09,6.96,6.94,7.01,6.85,483973,473901866.0,601919.SH
2023-10-10,6.85,6.66,6.92,6.61,952708,910781654.0,601919.SH
2023-10-11,6.69,6.62,6.7,6.6,462576,439094729.0,601919.SH
2023-10-12,6.67,6.81,6.85,6.65,589251,567377305.0,601919.SH
2023-10-13,6.79,6.72,6.81,6.7,302750,290462502.0,601919.SH
2023-10-16,6.75,6.78,6.84,6.67,486607,467931384.0,601919.SH
2023-10-17,6.83,6.88,6.91,6.79,436489,423727117.0,601919.SH
2023-10-18,6.87,6.92,6.95,6.84,564919,550854251.0,601919.SH
2023-10-19,6.88,6.68,6.88,6.67,533681,512984338.0,601919.SH
2023-10-20,6.68,6.71,6.8,6.63,410031,391813751.0,601919.SH
2023-10-23,6.69,6.65,6.71,6.6,406193,385660331.0,601919.SH
2023-10-24,6.66,6.66,6.7,6.59,492757,467421019.0,601919.SH
2023-10-25,6.7,6.86,6.9,6.67,639623,618099406.0,601919.SH
2023-10-26,6.81,6.86,6.91,6.8,392822,381483421.0,601919.SH
2023-10-27,6.91,6.88,6.93,6.86,419477,408755114.0,601919.SH
2023-10-30,6.88,6.87,6.97,6.86,344084,335443457.0,601919.SH
2023-10-31,6.87,6.92,6.95,6.78,635219,618740000.0,601919.SH
2023-11-01,6.94,6.81,6.95,6.76,501206,484704423.0,601919.SH
2023-11-02,6.83,6.91,6.95,6.81,450062,438719708.0,601919.SH
2023-11-03,6.91,6.96,6.97,6.83,416008,406295346.0,601919.SH
2023-11-06,6.95,6.82,6.96,6.76,805509,778341153.0,601919.SH
2023-11-07,6.8,6.77,6.8,6.69,526379,504809697.0,601919.SH
2023-11-08,6.74,6.82,6.88,6.72,604087,584225750.0,601919.SH
2023-11-09,6.82,6.79,6.85,6.78,391623,378319377.0,601919.SH
2023-11-10,6.8,6.85,6.86,6.72,408589,394402464.0,601919.SH
2023-11-13,6.85,6.87,6.91,6.76,440845,426776293.0,601919.SH
2023-11-14,6.89,6.86,6.91,6.81,425538,413199076.0,601919.SH
2023-11-15,6.91,6.91,6.95,6.86,461006,450049655.0,601919.SH
2023-11-16,6.91,6.89,6.94,6.87,403155,393252532.0,601919.SH
2023-11-17,6.89,6.84,6.96,6.78,576375,557967161.0,601919.SH
2023-11-20,6.85,6.81,6.88,6.81,360273,349016627.0,601919.SH
2023-11-21,6.8,6.89,6.94,6.79,646223,629676190.0,601919.SH
2023-11-22,6.86,6.84,6.94,6.8,519171,505233084.0,601919.SH
2023-11-23,6.84,6.98,7.03,6.84,664609,651293684.0,601919.SH
2023-11-24,6.98,7.01,7.05,6.96,475661,469051659.0,601919.SH
2023-11-27,6.99,7.04,7.08,6.98,532675,526358352.0,601919.SH
2023-11-28,7.02,6.94,7.02,6.89,474711,464424491.0,601919.SH
2023-11-29,6.94,7.0,7.04,6.91,471002,463982590.0,601919.SH
2023-11-30,7.0,7.16,7.2,6.98,802457,801697011.0,601919.SH
2023-12-01,7.15,7.02,7.18,6.97,601899,596548765.0,601919.SH
2023-12-04,7.01,7.2,7.24,7.0,776346,777266658.0,601919.SH
2023-12-05,7.18,7.07,7.23,7.06,588952,588773016.0,601919.SH
2023-12-06,7.06,7.04,7.07,6.9,525003,517636594.0,601919.SH
2023-12-07,7.01,7.11,7.15,6.94,482150,478436584.0,601919.SH
2023-12-08,7.09,7.08,7.2,7.06,409133,407939039.0,601919.SH
2023-12-11,7.05,7.14,7.17,6.93,557155,551757768.0,601919.SH
2023-12-12,7.14,7.25,7.25,7.12,537562,540965280.0,601919.SH
2023-12-13,7.23,7.2,7.28,7.19,385332,388495798.0,601919.SH
2023-12-14,7.21,7.25,7.3,7.19,402738,407360685.0,601919.SH
2023-12-15,7.26,7.18,7.35,7.17,583853,590526381.0,601919.SH
2023-12-18,7.48,7.78,7.83,7.42,2418370,2534231424.0,601919.SH
2023-12-19,7.81,7.74,7.84,7.62,1432690,1512875800.0,601919.SH
2023-12-20,7.78,7.68,8.05,7.65,1514889,1540052153.0,601919.SH
2023-12-21,7.65,7.71,7.81,7.56,1059120,1063256758.0,601919.SH
2023-12-22,7.8,7.85,8.05,7.78,1354270,1385827434.0,601919.SH
2023-12-25,7.76,7.45,7.82,7.34,1531941,1502333492.0,601919.SH
2023-12-26,7.56,7.41,7.7,7.39,834830,821840529.0,601919.SH
2023-12-27,7.51,7.38,7.64,7.36,946650,927077020.0,601919.SH
2023-12-28,7.37,7.28,7.38,7.15,1127937,1079193970.0,601919.SH
2023-12-29,7.24,7.24,7.27,7.15,745525,711720892.0,601919.SH
2024-01-02,7.38,7.51,7.69,7.33,1607699,1587833928.0,601919.SH
2024-01-03,7.66,7.57,7.69,7.52,968119,960481305.0,601919.SH
2024-01-04,7.66,7.73,7.83,7.62,1395113,1402869979.0,601919.SH
2024-01-05,7.77,7.67,7.82,7.62,843040,848524181.0,601919.SH
2024-01-08,7.8,7.62,7.83,7.6,855369,857132049.0,601919.SH
2024-01-09,7.44,7.37,7.45,7.28,1089832,1058036675.0,601919.SH
2024-01-10,7.18,7.01,7.26,7.0,1369891,1291076698.0,601919.SH
2024-01-11,7.03,6.96,7.05,6.87,863607,802607101.0,601919.SH
2024-01-12,7.01,7.15,7.24,7.0,985233,934117423.0,601919.SH
2024-01-15,7.3,7.46,7.65,7.29,1480907,1455634618.0,601919.SH
2024-01-16,7.46,7.38,7.5,7.26,841765,814944494.0,601919.SH
2024-01-17,7.37,7.19,7.41,7.18,726363,698208031.0,601919.SH
2024-01-18,7.19,7.2,7.25,6.92,1051390,989275659.0,601919.SH
2024-01-19,7.17,7.21,7.24,7.07,550788,523538944.0,601919.SH
2024-01-22,7.16,7.04,7.25,6.95,793322,750050781.0,601919.SH
2024-01-23,7.07,7.16,7.2,6.91,679719,638642259.0,601919.SH
2024-01-24,7.16,7.4,7.41,7.16,821040,790656564.0,601919.SH
2024-01-25,7.46,7.71,7.71,7.45,1331363,1326402365.0,601919.SH
2024-01-26,7.77,7.86,7.94,7.75,1261645,1285277640.0,601919.SH
2024-01-29,7.91,7.82,7.98,7.75,895864,912062036.0,601919.SH
2024-01-30,7.77,7.68,7.85,7.67,677218,683535007.0,601919.SH
2024-01-31,7.64,7.61,7.74,7.57,682817,682110470.0,601919.SH
2024-02-01,7.6,7.56,7.66,7.51,612616,608213983.0,601919.SH
2024-02-02,7.53,7.51,7.62,7.31,922166,906867087.0,601919.SH
2024-02-05,7.47,7.54,7.61,7.36,1056458,1041940365.0,601919.SH
2024-02-06,7.53,7.7,7.75,7.49,1082143,1078837243.0,601919.SH
2024-02-07,7.7,7.71,7.73,7.58,1151284,1152285600.0,601919.SH
2024-02-08,7.71,7.72,7.78,7.65,1003861,1008487907.0,601919.SH
2024-02-19,7.76,7.94,7.94,7.73,985970,1004350315.0,601919.SH
2024-02-20,7.94,7.99,8.04,7.86,839262,865536747.0,601919.SH
2024-02-21,7.94,8.13,8.21,7.92,1012079,1058509942.0,601919.SH
2024-02-22,8.13,8.39,8.4,8.07,1032439,1096243510.0,601919.SH
2024-02-23,8.4,8.42,8.76,8.39,1331063,1445737587.0,601919.SH
2024-02-26,8.36,8.13,8.41,8.12,1087645,1149687298.0,601919.SH
2024-02-27,8.1,8.2,8.25,8.08,580366,610277461.0,601919.SH
2024-02-28,8.19,8.07,8.22,8.07,721032,755187541.0,601919.SH
2024-02-29,8.07,8.16,8.18,8.04,685837,717885376.0,601919.SH
2024-03-01,8.11,8.08,8.15,8.04,588629,613341417.0,601919.SH
2024-03-04,8.04,8.1,8.16,7.97,763401,795204936.0,601919.SH
2024-03-05,8.1,8.14,8.17,8.06,730480,764162147.0,601919.SH
2024-03-06,8.14,8.09,8.15,8.07,575794,601724471.0,601919.SH
2024-03-07,8.11,8.09,8.2,8.06,760682,796618811.0,601919.SH
2024-03-08,8.11,8.32,8.34,8.1,1112351,1176904980.0,601919.SH
2024-03-11,8.33,8.34,8.59,8.26,1059408,1137931360.0,601919.SH
2024-03-12,8.3,8.12,8.34,8.11,922347,971672042.0,601919.SH
2024-03-13,8.1,8.02,8.16,7.97,732747,759770893.0,601919.SH
2024-03-14,7.99,8.17,8.2,7.97,611225,640278991.0,601919.SH
2024-03-15,8.17,8.09,8.23,8.01,553741,577192894.0,601919.SH
2024-03-18,8.11,8.16,8.18,8.09,486883,510413556.0,601919.SH
2024-03-19,8.14,7.92,8.16,7.91,914477,945185323.0,601919.SH
2024-03-20,7.9,7.98,8.01,7.87,452639,465344591.0,601919.SH
2024-03-21,8.0,7.99,8.03,7.92,401438,414179373.0,601919.SH
2024-03-22,7.94,7.9,7.98,7.82,580336,593923379.0,601919.SH
2024-03-25,7.88,7.88,7.96,7.85,414055,424779044.0,601919.SH
2024-03-26,7.88,7.86,7.93,7.81,375899,383060049.0,601919.SH
2024-03-27,7.88,7.95,8.02,7.88,591552,610000575.0,601919.SH
2024-03-28,7.98,8.04,8.06,7.88,566225,584508812.0,601919.SH
2024-03-29,7.9,8.01,8.09,7.73,793609,815658261.0,601919.SH
2024-04-01,8.02,8.05,8.14,7.99,578628,601446311.0,601919.SH
2024-04-02,8.11,8.23,8.24,8.06,839739,882017729.0,601919.SH
2024-04-03,8.3,8.24,8.4,8.18,894687,947832090.0,601919.SH
2024-04-08,8.24,8.3,8.38,8.11,774267,822950052.0,601919.SH
2024-04-09,8.3,8.19,8.31,8.16,547130,577211551.0,601919.SH
2024-04-10,8.22,8.21,8.26,8.15,492322,519384194.0,601919.SH
2024-04-11,8.15,8.24,8.29,8.12,602773,636880993.0,601919.SH
2024-04-12,8.29,8.29,8.41,8.26,775685,828402937.0,601919.SH
2024-04-15,8.3,8.47,8.5,8.17,1187532,1273567512.0,601919.SH
2024-04-16,8.49,8.38,8.57,8.34,1118393,1208245681.0,601919.SH
2024-04-17,8.33,8.53,8.54,8.23,1007583,1085508071.0,601919.SH
2024-04-18,8.46,8.51,8.59,8.44,936409,1015603044.0,601919.SH
2024-04-19,8.51,8.64,8.95,8.48,1943311,2150504461.0,601919.SH
2024-04-22,8.67,8.7,8.88,8.61,1452929,1613452169.0,601919.SH
2024-04-23,8.7,8.63,8.78,8.54,975874,1071662035.0,601919.SH
2024-04-24,8.63,8.81,8.82,8.6,822813,910179081.0,601919.SH
2024-04-25,8.81,8.99,9.03,8.78,1035293,1167727200.0,601919.SH
2024-04-26,8.99,8.99,9.14,8.89,1008725,1144690383.0,601919.SH
2024-04-29,9.05,8.99,9.34,8.95,1487873,1702420240.0,601919.SH
2024-04-30,9.01,9.43,9.62,9.01,2264944,2653694418.0,601919.SH
2024-05-06,9.66,9.68,9.72,9.45,1418191,1692509330.0,601919.SH
2024-05-07,9.68,9.73,9.82,9.62,1058864,1278632698.0,601919.SH
2024-05-08,9.76,9.87,9.94,9.74,1150671,1402062078.0,601919.SH
2024-05-09,9.98,10.99,11.09,9.98,3205941,4160603816.0,601919.SH
2024-05-10,11.05,11.01,11.23,10.86,2484905,3318943636.0,601919.SH
2024-05-13,11.32,11.73,11.78,11.27,2926700,4067255228.0,601919.SH
2024-05-14,11.75,11.62,11.87,11.47,2112195,2950159480.0,601919.SH
2024-05-15,11.64,11.94,12.2,11.62,2107244,3000927451.0,601919.SH
2024-05-16,12.16,11.76,12.3,11.72,2275042,3251100088.0,601919.SH
2024-05-17,11.84,11.72,11.99,11.33,2493432,3480543313.0,601919.SH
2024-05-20,11.82,12.06,12.08,11.82,1621616,2321048878.0,601919.SH
2024-05-21,12.12,11.92,12.19,11.88,1130601,1621311161.0,601919.SH
2024-05-22,11.93,11.66,11.98,11.64,1335741,1884009299.0,601919.SH
2024-05-23,11.66,11.79,11.89,11.63,1192438,1682545915.0,601919.SH
2024-05-24,11.79,11.8,11.94,11.64,896788,1268655650.0,601919.SH
2024-05-27,12.08,12.7,12.86,12.07,2487688,3715342089.0,601919.SH
2024-05-28,12.73,13.19,13.53,12.66,2772847,4276978042.0,601919.SH
2024-05-29,13.16,13.27,13.34,12.89,1567871,2431970560.0,601919.SH
2024-05-30,13.16,12.7,13.22,12.62,1784888,2709169933.0,601919.SH
2024-05-31,12.74,12.7,13.06,12.66,1367007,2072046850.0,601919.SH
2024-06-03,13.1,13.72,13.85,13.07,2607220,4141004062.0,601919.SH
2024-06-04,13.56,14.24,14.35,13.55,2653976,4313858216.0,601919.SH
2024-06-05,14.21,14.24,14.52,14.12,1766046,2938957507.0,601919.SH
2024-06-06,14.65,14.51,15.24,14.36,3282278,5623736038.0,601919.SH
2024-06-07,14.65,14.84,14.91,14.34,1971850,3351983006.0,601919.SH
2024-06-11,14.89,13.12,14.98,13.12,4066357,6468562138.0,601919.SH
2024-06-12,12.79,12.92,13.07,12.09,4859604,7230146935.0,601919.SH
2024-06-13,12.75,12.68,12.96,12.39,2390075,3586538197.0,601919.SH
2024-06-14,12.93,12.87,13.14,12.79,1962188,2997523909.0,601919.SH
2024-06-17,12.76,12.68,12.85,12.29,1920680,2857655933.0,601919.SH
2024-06-18,12.82,13.23,13.36,12.68,2134602,3291562443.0,601919.SH
2024-06-19,13.22,13.24,13.46,13.11,1387517,2164286133.0,601919.SH
2024-06-20,13.46,13.92,14.08,13.44,2038045,3251877152.0,601919.SH
2024-06-21,13.95,13.94,14.07,13.44,2001117,3167510143.0,601919.SH
2024-06-24,13.79,13.52,13.88,13.49,1410040,2223610609.0,601919.SH
2024-06-25,13.4,13.41,13.71,13.3,1200163,1875729293.0,601919.SH
2024-06-26,13.29,13.38,13.44,13.03,1358989,2081021706.0,601919.SH
2024-06-27,13.38,12.91,13.58,12.79,1501554,2278937714.0,601919.SH
2024-06-28,12.89,13.38,13.52,12.84,1426024,2196459565.0,601919.SH
2024-07-01,13.57,13.71,13.99,13.5,1390450,2205573648.0,601919.SH
2024-07-02,13.79,13.94,14.12,13.66,1552918,2486843127.0,601919.SH
2024-07-03,14.04,13.36,14.08,13.33,1496881,2341557266.0,601919.SH
2024-07-04,13.34,13.42,13.61,13.33,946178,1474564950.0,601919.SH
2024-07-05,13.48,13.22,13.48,12.95,1176733,1795270769.0,601919.SH
2024-07-08,12.39,12.29,12.53,11.89,2628874,3768960114.0,601919.SH
2024-07-09,12.18,12.41,12.53,12.05,1599657,2301868419.0,601919.SH
2024-07-10,12.53,12.26,12.62,12.21,1003047,1448718850.0,601919.SH
2024-07-11,12.28,12.09,12.4,12.07,1280665,1832101803.0,601919.SH
2024-07-12,11.79,11.43,11.81,11.19,2348133,3193771318.0,601919.SH
2024-07-15,11.32,11.37,11.68,11.25,1186958,1609793915.0,601919.SH
2024-07-16,11.3,11.36,11.5,11.2,925140,1243118962.0,601919.SH
2024-07-17,11.27,11.1,11.32,10.94,1143352,1508153960.0,601919.SH
2024-07-18,11.02,11.16,11.32,10.96,920860,1218606761.0,601919.SH
2024-07-19,11.07,11.08,11.14,10.87,891827,1172030832.0,601919.SH
2024-07-22,10.98,11.02,11.05,10.77,986738,1285980078.0,601919.SH
2024-07-23,11.11,10.99,11.28,10.99,1026366,1359226920.0,601919.SH
2024-07-24,10.94,10.95,11.11,10.87,743376,973152614.0,601919.SH
2024-07-25,10.9,10.78,11.03,10.67,857302,1105792970.0,601919.SH
2024-07-26,10.78,10.71,10.93,10.65,682770,879471139.0,601919.SH
2024-07-29,10.8,10.95,11.03,10.56,1212413,1566777842.0,601919.SH
2024-07-30,10.92,10.79,10.94,10.73,897071,1159015721.0,601919.SH
2024-07-31,10.72,11.04,11.29,10.62,1452525,1905801155.0,601919.SH
2024-08-01,10.99,11.15,11.39,10.98,1336515,1785204158.0,601919.SH
2024-08-02,11.06,11.12,11.27,10.84,720925,952270838.0,601919.SH
2024-08-05,10.99,10.7,11.15,10.7,907570,1181553379.0,601919.SH
2024-08-06,10.82,10.6,10.9,10.51,756748,966410012.0,601919.SH
2024-08-07,10.57,10.76,10.86,10.54,584487,752208890.0,601919.SH
2024-08-08,10.62,10.31,10.68,10.27,1210589,1513368882.0,601919.SH
2024-08-09,10.36,10.2,10.42,10.19,732415,906564085.0,601919.SH
2024-08-12,10.19,10.26,10.33,10.15,521579,644982040.0,601919.SH
2024-08-13,10.36,10.38,10.59,10.24,715930,895408781.0,601919.SH
2024-08-14,10.29,10.16,10.31,10.14,485713,597564044.0,601919.SH
2024-08-15,10.11,10.37,10.41,10.07,623937,774168335.0,601919.SH
2024-08-16,10.4,10.56,10.62,10.34,630840,797453468.0,601919.SH
2024-08-19,10.56,10.59,10.82,10.49,652457,835139841.0,601919.SH
2024-08-20,10.69,10.3,10.72,10.25,568885,709927825.0,601919.SH
2024-08-21,10.3,10.41,10.41,10.21,441923,548804383.0,601919.SH
2024-08-22,10.36,10.46,10.47,10.16,523810,652750791.0,601919.SH
2024-08-23,10.3,10.26,10.42,10.19,534088,661198534.0,601919.SH
2024-08-26,10.3,10.38,10.39,10.2,448882,557003044.0,601919.SH
2024-08-27,10.27,10.33,10.36,10.13,401267,497731303.0,601919.SH
2024-08-28,10.3,10.27,10.47,10.19,521194,646320219.0,601919.SH
2024-08-29,10.21,10.04,10.23,9.83,789804,958165347.0,601919.SH
2024-08-30,10.38,10.41,10.62,10.25,1358158,1707529293.0,601919.SH
2024-09-02,10.35,10.31,10.47,10.17,766790,952952675.0,601919.SH
2024-09-03,10.33,10.09,10.51,9.99,838335,1029562031.0,601919.SH
2024-09-04,10.02,10.02,10.15,10.01,433214,527232676.0,601919.SH
2024-09-05,10.07,9.85,10.07,9.84,591783,711739755.0,601919.SH
2024-09-06,9.86,9.74,9.92,9.71,419430,500227052.0,601919.SH
2024-09-09,9.68,9.52,9.73,9.44,680427,792020342.0,601919.SH
2024-09-10,9.59,9.5,9.67,9.36,497916,576543755.0,601919.SH
2024-09-11,9.47,9.48,9.52,9.36,426545,492259786.0,601919.SH
2024-09-12,9.54,9.7,9.83,9.54,605978,714807635.0,601919.SH
2024-09-13,9.68,9.81,9.97,9.68,667809,798995009.0,601919.SH
2024-09-18,9.87,10.19,10.19,9.85,737334,899825406.0,601919.SH
2024-09-19,10.29,10.55,10.57,10.11,1057922,1326453600.0,601919.SH
2024-09-20,10.58,10.87,10.92,10.49,1131646,1458143493.0,601919.SH
2024-09-23,10.88,11.14,11.25,10.8,1035940,1368942616.0,601919.SH
2024-09-24,11.31,11.7,11.7,11.14,1352876,1838699685.0,601919.SH
2024-09-25,12.01,11.92,12.14,11.74,1587212,2227663608.0,601919.SH
2024-09-26,11.84,12.42,12.43,11.82,1358255,1950843535.0,601919.SH
2024-09-27,12.58,12.73,12.79,12.15,1159035,1694682456.0,601919.SH
2024-09-30,13.02,13.6,13.84,12.77,2979932,4590454687.0,601919.SH
2024-10-08,15.17,14.5,15.17,13.79,3552120,5911840569.0,601919.SH
2024-10-09,14.24,12.88,14.24,12.85,2817257,4369705286.0,601919.SH
2024-10-10,13.29,13.52,13.9,13.09,2153761,3245124157.0,601919.SH
2024-10-11,13.58,13.13,13.58,12.92,1182558,1752218446.0,601919.SH
2024-10-14,13.18,13.27,13.43,13.13,1125402,1674367836.0,601919.SH
2024-10-15,13.17,12.93,13.3,12.93,969854,1426899237.0,601919.SH
2024-10-16,12.75,12.82,13.01,12.71,746614,1077999162.0,601919.SH
2024-10-17,12.9,12.45,12.95,12.41,1055674,1502696025.0,601919.SH
2024-10-18,12.47,12.64,12.86,12.31,1218418,1721903806.0,601919.SH
2024-10-21,13.36,12.93,13.42,12.84,1605330,2348385368.0,601919.SH
2024-10-22,12.94,13.27,13.33,12.94,1270376,1874321377.0,601919.SH
2024-10-23,13.3,13.23,13.4,13.11,1006632,1491520435.0,601919.SH
2024-10-24,13.11,13.23,13.33,13.01,806655,1187067386.0,601919.SH
2024-10-25,13.21,13.14,13.48,13.11,975649,1447818331.0,601919.SH
2024-10-28,13.15,13.08,13.26,12.99,868632,1273654040.0,601919.SH
2024-10-29,13.08,12.93,13.15,12.83,870315,1268401513.0,601919.SH
2024-10-30,12.89,12.74,12.95,12.61,913474,1309151796.0,601919.SH
2024-10-31,12.92,12.99,13.17,12.76,1413495,2061021332.0,601919.SH
2024-11-01,13.09,13.85,14.24,13.07,2939811,4516086121.0,601919.SH
2024-11-04,13.98,13.67,14.06,13.45,1656649,2514100318.0,601919.SH
2024-11-05,13.67,13.79,13.79,13.5,1441571,2198972417.0,601919.SH
2024-11-06,13.72,13.42,13.83,13.36,1559498,2360766370.0,601919.SH
2024-11-07,13.11,13.5,13.5,12.99,1493600,2218252976.0,601919.SH
2024-11-08,13.54,13.26,13.61,13.16,1445065,2159074417.0,601919.SH
2024-11-11,13.09,13.08,13.13,12.87,1375922,2005722330.0,601919.SH
2024-11-12,13.06,12.91,13.32,12.82,1360038,1991475590.0,601919.SH
2024-11-13,12.86,13.01,13.07,12.83,915135,1331848129.0,601919.SH
2024-11-14,13.06,12.79,13.15,12.78,971980,1411497326.0,601919.SH
2024-11-15,12.9,12.92,13.24,12.83,1438622,2105346839.0,601919.SH
2024-11-18,13.09,13.05,13.49,12.96,2068834,3063926032.0,601919.SH
2024-11-19,13.01,12.89,13.01,12.73,1283756,1852862638.0,601919.SH
2024-11-20,12.79,12.93,12.96,12.77,693373,1002675779.0,601919.SH
2024-11-21,12.92,12.91,12.95,12.8,630941,912606514.0,601919.SH
2024-11-22,12.89,12.53,12.98,12.52,985582,1410290132.0,601919.SH
2024-11-25,12.53,12.4,12.7,12.25,996410,1401029370.0,601919.SH
2024-11-26,12.22,12.24,12.34,11.97,1091081,1498693558.0,601919.SH
2024-11-27,12.1,12.3,12.31,11.91,850986,1166879106.0,601919.SH
2024-11-28,12.32,11.98,12.34,11.95,821541,1123998073.0,601919.SH
2024-11-29,11.98,12.0,12.11,11.93,762841,1039323768.0,601919.SH
2024-12-02,12.09,12.31,12.33,12.09,864992,1194895066.0,601919.SH
2024-12-03,12.34,12.65,12.65,12.33,1040827,1467565588.0,601919.SH
2024-12-04,12.56,12.6,12.67,12.42,678073,958515028.0,601919.SH
2024-12-05,12.58,12.47,12.61,12.43,494125,696486039.0,601919.SH
2024-12-06,12.51,12.55,12.64,12.49,568635,805085729.0,601919.SH
2024-12-09,12.51,12.56,12.59,12.4,607668,857363204.0,601919.SH
2024-12-10,12.82,12.5,12.89,12.46,976410,1390057580.0,601919.SH
2024-12-11,12.5,12.63,12.64,12.44,765768,1084770628.0,601919.SH
2024-12-12,12.58,12.92,13.06,12.57,1410652,2043771249.0,601919.SH
2024-12-13,12.89,12.68,12.93,12.68,1308641,1883122220.0,601919.SH
2024-12-16,12.86,13.09,13.26,12.84,1587412,2335547825.0,601919.SH
2024-12-17,13.19,13.35,13.65,13.19,1996399,2997577760.0,601919.SH
2024-12-18,13.33,13.39,13.55,13.27,1122614,1684738529.0,601919.SH
2024-12-19,13.21,13.21,13.35,13.13,954639,1414540965.0,601919.SH
2024-12-20,13.21,12.89,13.28,12.87,989074,1441481628.0,601919.SH
2024-12-23,12.9,13.1,13.21,12.9,833091,1224985161.0,601919.SH
2024-12-24,13.21,13.48,13.63,13.17,1658821,2502445347.0,601919.SH
2024-12-25,13.5,13.46,13.6,13.38,750837,1132553348.0,601919.SH
2024-12-26,13.49,13.51,13.53,13.29,719624,1081205861.0,601919.SH
2024-12-27,13.5,13.61,13.64,13.36,978810,1479844395.0,601919.SH
2024-12-30,13.61,14.11,14.16,13.61,1681689,2619632704.0,601919.SH
2024-12-31,14.11,13.91,14.2,13.88,1247411,1951037033.0,601919.SH
2025-01-02,13.96,13.44,14.08,13.35,1437508,2194344502.0,601919.SH
2025-01-03,13.51,13.37,13.7,13.31,1034909,1561279746.0,601919.SH
2025-01-06,13.5,13.36,13.55,13.1,898484,1338291867.0,601919.SH
2025-01-07,13.18,13.17,13.29,12.93,927875,1360764372.0,601919.SH
2025-01-08,13.13,13.12,13.46,12.99,983553,1453168821.0,601919.SH
2025-01-09,12.91,12.54,12.93,12.47,1383225,1963601624.0,601919.SH
2025-01-10,12.67,12.55,12.69,12.5,713972,1012511882.0,601919.SH
2025-01-13,12.72,12.6,12.85,12.55,1046288,1494792330.0,601919.SH
2025-01-14,12.6,12.9,12.96,12.56,989022,1428560308.0,601919.SH
2025-01-15,12.93,12.92,13.17,12.79,1016693,1486377067.0,601919.SH
2025-01-16,12.81,12.82,13.0,12.72,883431,1275820075.0,601919.SH
2025-01-17,12.79,12.69,12.86,12.67,616969,884744980.0,601919.SH
2025-01-20,12.76,12.57,12.79,12.54,809589,1150990819.0,601919.SH
2025-01-21,12.58,12.52,12.63,12.42,655359,923731567.0,601919.SH
2025-01-22,12.51,12.46,12.51,12.38,566648,794987905.0,601919.SH
2025-01-23,12.59,12.72,12.78,12.59,1031842,1475982891.0,601919.SH
2025-01-24,12.71,12.67,12.74,12.61,636180,907531906.0,601919.SH
2025-01-27,12.66,12.68,12.86,12.66,695752,997781880.0,601919.SH
2025-02-05,12.68,12.5,12.68,12.44,831728,1171411751.0,601919.SH
2025-02-06,12.51,12.56,12.57,12.46,567016,799922149.0,601919.SH
2025-02-07,12.57,13.01,13.05,12.51,1319810,1901917159.0,601919.SH
2025-02-10,12.95,12.78,12.95,12.77,906674,1306943426.0,601919.SH
2025-02-11,12.88,13.04,13.1,12.87,1043972,1523108153.0,601919.SH
2025-02-12,13.04,13.05,13.31,12.94,840405,1232977686.0,601919.SH
2025-02-13,13.0,12.97,13.06,12.93,564387,822562882.0,601919.SH
2025-02-14,13.01,13.04,13.06,12.9,574143,835852115.0,601919.SH
2025-02-17,13.08,13.22,13.23,13.01,884520,1304004454.0,601919.SH
2025-02-18,13.23,13.04,13.27,13.0,690471,1016886631.0,601919.SH
2025-02-19,13.05,12.94,13.1,12.9,695304,1012449168.0,601919.SH
2025-02-20,12.91,12.76,12.91,12.68,682143,979846095.0,601919.SH
