date,open,high,low,close,volume,amount,symbol
2025-03-05,4.55,4.58,4.4,4.48,576732.41,257456.712,000949.SZ
2025-03-06,4.46,4.59,4.45,4.52,625216.8,282088.605,000949.SZ
2025-03-07,4.48,4.78,4.43,4.71,1268915.01,586933.569,000949.SZ
2025-03-10,4.67,4.94,4.62,4.86,1199208.91,576382.449,000949.SZ
2025-03-11,4.78,5.0,4.72,4.82,1025436.78,498782.554,000949.SZ
2025-03-12,4.79,4.83,4.7,4.71,749023.42,355135.927,000949.SZ
2025-03-13,4.74,4.89,4.6,4.86,1025088.7,485153.332,000949.SZ
2025-03-14,4.83,4.87,4.75,4.83,593976.58,285407.741,000949.SZ
2025-03-17,4.81,4.9,4.75,4.77,607610.62,292580.772,000949.SZ
2025-03-18,4.76,5.0,4.74,4.91,861265.42,418084.374,000949.SZ
2025-03-19,4.91,4.91,4.75,4.79,576816.51,277791.33,000949.SZ
2025-03-20,4.79,4.83,4.68,4.68,576770.97,273305.285,000949.SZ
2025-03-21,4.66,4.83,4.65,4.68,576332.63,272435.633,000949.SZ
2025-03-24,4.66,4.74,4.48,4.6,601238.62,275882.277,000949.SZ
2025-03-25,4.61,4.71,4.57,4.65,475793.2,221246.003,000949.SZ
2025-03-26,4.72,4.9,4.7,4.77,772127.46,371535.186,000949.SZ
2025-03-27,4.73,4.87,4.7,4.78,710401.92,341543.655,000949.SZ
2025-03-28,4.82,4.85,4.46,4.47,975351.6,447426.067,000949.SZ
2025-03-31,4.45,4.45,4.2,4.26,674696.1,289206.914,000949.SZ
2025-04-01,4.3,4.35,4.25,4.28,369533.85,158496.089,000949.SZ
2025-04-02,4.26,4.34,4.23,4.28,295491.0,126679.344,000949.SZ
2025-04-03,4.24,4.35,4.22,4.3,377522.0,162595.787,000949.SZ
2025-04-07,4.05,4.11,3.87,3.87,532251.0,209609.25,000949.SZ
2025-04-08,3.86,3.93,3.72,3.83,564933.86,215952.495,000949.SZ
2025-04-09,3.75,3.92,3.55,3.89,567206.0,212907.896,000949.SZ
2025-04-10,3.95,4.02,3.91,3.94,550940.25,218448.857,000949.SZ
2025-04-11,3.88,4.0,3.87,3.94,363780.0,143752.535,000949.SZ
2025-04-14,3.97,4.05,3.97,4.01,334463.0,134184.778,000949.SZ
2025-04-15,4.0,4.0,3.94,3.96,265244.0,105146.862,000949.SZ
2025-04-16,3.95,3.95,3.81,3.88,296695.0,114928.093,000949.SZ
2025-04-17,3.84,3.89,3.83,3.85,246971.64,95464.144,000949.SZ
2025-04-18,3.85,3.87,3.81,3.86,202926.31,77836.496,000949.SZ
2025-04-21,3.87,4.15,3.84,4.06,653828.67,261572.33,000949.SZ
2025-04-22,4.07,4.09,4.02,4.05,405271.0,164274.864,000949.SZ
2025-04-23,4.08,4.16,4.04,4.11,474586.9,194569.629,000949.SZ
2025-04-24,4.08,4.1,4.04,4.05,280271.0,113806.767,000949.SZ
2025-04-25,4.03,4.08,4.02,4.02,231989.27,93755.327,000949.SZ
2025-04-28,4.01,4.01,3.91,3.91,237238.5,93305.461,000949.SZ
2025-04-29,3.82,3.9,3.78,3.88,282348.94,108996.113,000949.SZ
2025-04-30,3.87,3.94,3.86,3.89,238675.58,93120.369,000949.SZ
2025-05-06,3.92,4.02,3.9,4.0,345016.1,137213.712,000949.SZ
2025-05-07,4.03,4.06,3.96,4.03,400445.61,160411.875,000949.SZ
2025-05-08,4.02,4.08,3.98,4.05,334355.9,135033.953,000949.SZ
2025-05-09,4.04,4.06,3.95,3.98,258378.73,102864.59,000949.SZ
2025-05-12,3.97,4.04,3.97,4.01,292197.86,117064.271,000949.SZ
2025-05-13,4.04,4.12,4.03,4.04,459775.26,186863.537,000949.SZ
2025-05-14,4.04,4.2,4.03,4.15,848353.57,351706.297,000949.SZ
2025-05-15,4.12,4.44,4.11,4.23,990376.0,422848.406,000949.SZ
2025-05-16,4.17,4.2,4.11,4.13,555425.0,230078.157,000949.SZ
2025-05-19,4.12,4.36,4.04,4.27,921434.95,386767.235,000949.SZ
2025-05-20,4.23,4.24,4.13,4.18,600315.88,250365.995,000949.SZ
2025-05-21,4.18,4.21,4.09,4.1,425014.0,175747.937,000949.SZ
2025-05-22,4.08,4.12,4.01,4.02,361638.0,146449.493,000949.SZ
2025-05-23,4.02,4.08,3.99,4.0,308543.0,124576.281,000949.SZ
2025-05-26,4.0,4.03,3.97,4.0,231232.0,92462.683,000949.SZ
2025-05-27,3.99,4.1,3.98,4.08,391119.8,158372.356,000949.SZ
2025-05-28,4.06,4.07,3.98,4.01,312788.71,125468.528,000949.SZ
2025-05-29,3.99,4.03,3.96,4.02,238188.34,95386.559,000949.SZ
2025-05-30,4.0,4.01,3.96,3.96,213159.0,84733.137,000949.SZ
2025-06-03,3.93,3.95,3.91,3.95,221116.05,87070.365,000949.SZ
2025-06-04,3.94,4.0,3.94,3.99,270836.67,107700.07,000949.SZ
2025-06-05,3.98,4.03,3.95,3.99,341599.27,136219.842,000949.SZ
2025-06-06,3.99,4.01,3.97,3.98,214918.68,85649.286,000949.SZ
2025-06-09,3.97,4.0,3.96,4.0,186092.07,74232.238,000949.SZ
2025-06-10,4.0,4.03,3.92,3.97,277082.61,109943.582,000949.SZ
2025-06-11,3.97,3.99,3.96,3.97,172065.95,68321.796,000949.SZ
2025-06-12,3.96,3.97,3.93,3.95,186999.81,73789.584,000949.SZ
2025-06-13,3.93,3.95,3.86,3.9,309486.81,120711.527,000949.SZ
2025-06-16,3.87,3.91,3.86,3.88,181759.81,70547.77,000949.SZ
2025-06-17,3.88,3.91,3.87,3.89,147133.62,57215.343,000949.SZ
2025-06-18,3.89,3.9,3.84,3.85,138499.0,53433.537,000949.SZ
2025-06-19,3.85,3.86,3.76,3.77,215762.77,81938.654,000949.SZ
2025-06-20,3.78,3.8,3.75,3.78,128001.85,48368.809,000949.SZ
2025-06-23,3.77,3.81,3.74,3.81,151727.95,57393.454,000949.SZ
2025-06-24,3.81,3.87,3.79,3.87,173029.72,66529.471,000949.SZ
2025-06-25,3.87,3.89,3.84,3.89,219463.73,84867.036,000949.SZ
2025-06-26,3.88,3.9,3.85,3.86,184109.76,71358.528,000949.SZ
2025-06-27,3.86,3.89,3.85,3.86,155497.25,60119.793,000949.SZ
2025-06-30,3.86,3.87,3.84,3.87,135421.92,52186.195,000949.SZ
2025-07-01,3.86,3.89,3.84,3.89,231177.03,89358.586,000949.SZ
2025-07-02,3.87,3.9,3.86,3.89,178863.31,69445.27,000949.SZ
2025-07-03,3.89,3.89,3.85,3.87,154971.0,60013.156,000949.SZ
2025-07-04,3.87,3.87,3.82,3.83,199126.27,76484.917,000949.SZ
2025-07-07,3.81,3.85,3.8,3.85,126309.9,48450.583,000949.SZ
2025-07-08,3.84,3.9,3.84,3.9,259837.0,100698.106,000949.SZ
2025-07-09,3.9,3.92,3.86,3.88,215100.0,83605.514,000949.SZ
2025-07-10,3.89,3.94,3.88,3.92,226787.0,88783.559,000949.SZ
2025-07-11,3.93,3.99,3.9,3.92,251019.0,98576.363,000949.SZ
2025-07-14,3.91,3.94,3.91,3.92,184152.61,72257.84,000949.SZ
2025-07-15,3.87,3.88,3.77,3.81,396553.01,151448.4,000949.SZ
2025-07-16,3.8,3.83,3.79,3.8,170864.69,65056.74,000949.SZ
2025-07-17,3.8,3.82,3.79,3.81,146968.0,55919.728,000949.SZ
2025-07-18,3.82,4.1,3.82,4.0,1062035.99,423765.599,000949.SZ
2025-07-21,3.96,4.08,3.95,4.02,600854.01,240821.556,000949.SZ
2025-07-22,4.02,4.04,3.96,4.03,475054.52,189997.228,000949.SZ
2025-07-23,4.03,4.1,3.99,3.99,349870.06,140568.369,000949.SZ
2025-07-24,3.99,4.02,3.97,4.02,276102.02,110326.437,000949.SZ
2025-07-25,4.02,4.06,4.0,4.04,402077.69,162260.115,000949.SZ
2025-07-28,4.05,4.05,3.97,3.99,309131.9,123487.193,000949.SZ
2025-07-29,3.99,4.0,3.92,3.96,284063.35,112100.832,000949.SZ
2025-07-30,3.96,4.03,3.94,3.99,315675.4,126133.255,000949.SZ
2025-07-31,3.97,3.98,3.89,3.9,334080.93,131087.277,000949.SZ
2025-08-01,3.89,3.95,3.89,3.91,151722.0,59302.123,000949.SZ
2025-08-04,3.88,3.9,3.85,3.9,149127.47,57848.199,000949.SZ
2025-08-05,3.89,3.91,3.88,3.91,163474.0,63749.524,000949.SZ
2025-08-06,3.92,4.12,3.91,4.12,1082247.05,438815.043,000949.SZ
2025-08-07,4.09,4.1,4.01,4.03,546893.71,220587.832,000949.SZ
2025-08-08,4.02,4.05,4.0,4.03,304287.92,122360.994,000949.SZ
2025-08-11,4.04,4.05,4.0,4.04,270488.01,108811.565,000949.SZ
2025-08-12,4.03,4.04,3.99,4.0,258243.0,103535.794,000949.SZ
2025-08-13,4.0,4.01,3.98,4.01,232380.86,92910.755,000949.SZ
2025-08-14,4.01,4.06,3.95,3.96,372950.35,149391.209,000949.SZ
2025-08-15,3.95,4.0,3.95,4.0,206074.46,82039.508,000949.SZ
2025-08-18,4.0,4.06,3.98,4.02,337734.38,135771.407,000949.SZ
2025-08-19,4.02,4.05,4.0,4.03,360869.49,145301.205,000949.SZ
2025-08-20,4.01,4.12,4.01,4.1,592381.29,242000.701,000949.SZ
2025-08-21,4.1,4.1,4.05,4.07,382667.07,155919.237,000949.SZ
2025-08-22,4.09,4.09,4.04,4.06,321167.48,130379.384,000949.SZ
2025-08-25,4.07,4.08,4.04,4.08,379352.34,154070.236,000949.SZ
2025-08-26,4.07,4.18,4.04,4.13,542769.19,224150.885,000949.SZ
2025-08-27,4.13,4.17,4.03,4.03,579610.82,238023.59,000949.SZ
2025-08-28,4.02,4.07,3.91,4.0,554504.2,221227.703,000949.SZ
2025-08-29,4.0,4.02,3.96,3.97,343216.22,136831.807,000949.SZ
2025-09-01,3.97,3.99,3.92,3.99,247507.82,98150.088,000949.SZ
2025-09-02,3.98,3.99,3.92,3.94,332788.35,131165.118,000949.SZ
2025-09-03,3.93,3.96,3.88,3.88,295884.8,115456.482,000949.SZ
2025-09-04,3.87,3.91,3.85,3.9,254686.79,98976.739,000949.SZ
2025-09-05,3.9,3.94,3.88,3.94,212037.48,82867.503,000949.SZ
2025-09-08,3.94,4.16,3.91,4.06,644601.12,259310.732,000949.SZ
2025-09-09,4.05,4.29,4.02,4.12,845793.13,351144.495,000949.SZ
2025-09-10,4.12,4.15,4.07,4.14,412577.64,169444.195,000949.SZ
2025-09-11,4.15,4.25,4.09,4.23,800647.25,335802.449,000949.SZ
2025-09-12,4.22,4.38,4.2,4.28,794596.79,340811.225,000949.SZ
2025-09-15,4.28,4.3,4.18,4.3,517770.24,219408.36,000949.SZ
2025-09-16,4.29,4.49,4.29,4.39,749501.49,330387.119,000949.SZ
2025-09-17,4.36,4.39,4.31,4.33,349923.1,151671.755,000949.SZ
2025-09-18,4.31,4.35,4.19,4.24,509346.66,217768.862,000949.SZ
2025-09-19,4.26,4.33,4.21,4.23,332748.2,141730.499,000949.SZ
2025-09-22,4.23,4.41,4.21,4.32,608381.29,262406.804,000949.SZ
2025-09-23,4.24,4.24,4.04,4.17,697157.33,286893.544,000949.SZ
2025-09-24,4.16,4.21,4.12,4.15,385308.2,160342.735,000949.SZ
2025-09-25,4.14,4.19,4.08,4.16,320822.67,133179.527,000949.SZ
2025-09-26,4.15,4.55,4.12,4.44,1287800.98,568500.127,000949.SZ
2025-09-29,4.37,4.42,4.25,4.35,628243.64,272495.217,000949.SZ
2025-09-30,4.38,4.4,4.31,4.35,371398.6,161709.429,000949.SZ
2025-10-09,4.36,4.79,4.26,4.77,1857261.09,861059.38,000949.SZ
2025-10-10,4.59,4.64,4.45,4.53,1271021.5,575226.254,000949.SZ
2025-10-13,4.31,4.4,4.27,4.36,756668.95,326880.552,000949.SZ
2025-10-14,4.38,4.41,4.2,4.22,591266.5,254187.983,000949.SZ
2025-10-15,4.26,4.28,4.21,4.26,330925.61,140338.88,000949.SZ
2025-10-16,4.25,4.29,4.2,4.21,358617.0,151715.257,000949.SZ
2025-10-17,4.21,4.25,4.08,4.09,414573.39,171939.66,000949.SZ
2025-10-20,4.13,4.28,4.1,4.27,496311.7,208952.127,000949.SZ
2025-10-21,4.26,4.31,4.24,4.29,392086.71,167941.952,000949.SZ
2025-10-22,4.28,4.38,4.27,4.35,384258.06,167146.889,000949.SZ
2025-10-23,4.34,4.39,4.31,4.38,249579.8,108392.246,000949.SZ
2025-10-24,4.37,4.38,4.32,4.34,242370.09,105347.539,000949.SZ
2025-10-27,4.36,4.36,4.27,4.28,296235.53,127698.449,000949.SZ
2025-10-28,4.28,4.29,4.19,4.21,206866.01,87459.128,000949.SZ
2025-10-29,4.18,4.27,4.17,4.27,227465.19,95894.976,000949.SZ
2025-10-30,4.27,4.41,4.21,4.23,480292.55,206489.124,000949.SZ
2025-10-31,4.35,4.45,4.33,4.37,646337.81,284717.505,000949.SZ
2025-11-03,4.39,4.52,4.38,4.49,467047.5,208299.428,000949.SZ
2025-11-04,4.49,4.89,4.46,4.68,1432229.92,676382.8,000949.SZ
2025-11-05,4.67,4.77,4.62,4.72,635792.16,300012.744,000949.SZ
2025-11-06,4.73,4.82,4.73,4.76,510398.5,243208.914,000949.SZ
2025-11-07,4.73,4.98,4.72,4.9,719409.74,352670.415,000949.SZ
2025-11-10,4.96,5.39,4.96,5.39,1138072.82,600745.148,000949.SZ
2025-11-11,5.39,5.55,5.28,5.35,1412311.59,759525.274,000949.SZ
2025-11-12,5.35,5.46,5.21,5.36,861375.31,458779.471,000949.SZ
2025-11-13,5.36,5.46,5.33,5.45,771661.13,417763.166,000949.SZ
2025-11-14,5.44,5.62,5.33,5.51,1148559.81,630954.343,000949.SZ
2025-11-17,5.6,5.84,5.36,5.45,1267490.75,704416.447,000949.SZ
2025-11-18,5.55,5.63,5.27,5.33,891157.71,477963.134,000949.SZ
2025-11-19,5.31,5.38,5.02,5.12,840457.41,431388.585,000949.SZ
2025-11-20,5.13,5.15,4.87,4.89,595530.37,296908.396,000949.SZ
2025-11-21,4.85,4.86,4.43,4.47,864031.08,394483.985,000949.SZ
2025-11-24,4.54,4.58,4.41,4.43,488010.1,218586.487,000949.SZ
2025-11-25,4.43,4.54,4.42,4.52,567996.22,254743.234,000949.SZ
2025-11-26,4.5,4.54,4.42,4.45,551749.21,246829.491,000949.SZ
2025-11-27,4.45,4.63,4.42,4.58,536365.6,243996.157,000949.SZ
2025-11-28,4.57,4.78,4.56,4.75,607770.5,285538.223,000949.SZ
2025-12-01,4.75,4.76,4.61,4.68,485751.56,227732.842,000949.SZ
2025-12-02,4.69,4.7,4.61,4.68,293619.0,136890.81,000949.SZ
2025-12-03,4.67,4.77,4.61,4.74,384786.48,180528.129,000949.SZ
2025-12-04,4.72,4.72,4.6,4.64,298247.21,138637.166,000949.SZ
2025-12-05,4.63,4.72,4.61,4.72,257305.68,120343.201,000949.SZ
2025-12-08,4.74,4.75,4.6,4.7,338113.73,157295.498,000949.SZ
2025-12-09,4.66,4.7,4.55,4.57,278663.9,128479.476,000949.SZ
2025-12-10,4.58,4.6,4.52,4.58,184729.0,84249.22,000949.SZ
2025-12-11,4.58,4.72,4.56,4.6,339520.04,157393.09,000949.SZ
2025-12-12,4.59,4.67,4.53,4.58,254672.82,116809.493,000949.SZ
2025-12-15,4.6,5.04,4.6,4.91,1126863.63,552128.38,000949.SZ
2025-12-16,4.98,5.23,4.85,5.02,1334353.47,669940.459,000949.SZ
2025-12-17,4.97,5.01,4.85,4.94,603362.61,297188.619,000949.SZ
2025-12-18,4.93,5.43,4.93,5.17,1509872.55,794849.691,000949.SZ
2025-12-19,5.17,5.45,5.17,5.43,1312760.82,701648.816,000949.SZ
2025-12-22,5.4,5.52,5.34,5.44,997765.44,541323.946,000949.SZ
2025-12-23,5.44,5.45,5.06,5.09,1210800.34,627861.115,000949.SZ
2025-12-24,5.1,5.46,5.04,5.3,945903.96,494561.519,000949.SZ
2025-12-25,5.3,5.46,5.22,5.41,786810.96,422791.714,000949.SZ
2025-12-26,5.41,5.61,5.33,5.6,705103.24,386308.42,000949.SZ
2025-12-29,5.58,5.65,5.53,5.56,607801.0,339117.783,000949.SZ
2025-12-30,5.53,5.71,5.44,5.57,562246.36,314466.354,000949.SZ
2025-12-31,5.55,5.57,5.39,5.5,468712.61,257137.113,000949.SZ
2026-01-05,5.5,5.59,5.3,5.44,591498.89,319989.948,000949.SZ
2026-01-06,5.5,5.98,5.46,5.98,869654.59,502015.008,000949.SZ
2026-01-07,5.96,6.27,5.9,6.02,1254870.57,757326.713,000949.SZ
2026-01-08,6.01,6.24,5.81,6.09,984218.92,592288.287,000949.SZ
2026-01-09,6.11,6.18,5.97,6.06,658934.97,398671.63,000949.SZ
2026-01-12,6.06,6.23,5.92,6.16,683993.94,415944.499,000949.SZ
2026-01-13,6.11,6.33,6.0,6.0,613067.54,376668.046,000949.SZ
2026-01-14,5.98,6.39,5.98,6.16,723462.28,447538.874,000949.SZ
2026-01-15,6.14,6.35,6.1,6.14,493111.25,305984.336,000949.SZ
2026-01-16,6.19,6.21,5.93,6.16,491003.01,299044.147,000949.SZ
2026-01-19,6.16,6.78,6.13,6.78,735365.38,483029.051,000949.SZ
2026-01-20,6.78,7.46,6.75,7.46,1488488.86,1066660.978,000949.SZ
2026-01-21,7.8,7.88,7.14,7.61,1602954.31,1196023.702,000949.SZ
2026-01-22,7.65,7.72,7.37,7.5,1175285.86,883773.314,000949.SZ
2026-01-23,7.54,7.68,7.17,7.25,1316125.02,960771.272,000949.SZ
2026-01-26,7.21,7.28,6.95,7.05,861272.0,611094.854,000949.SZ
2026-01-27,7.0,7.29,6.92,7.11,955013.77,679287.901,000949.SZ
2026-01-28,7.12,7.65,7.05,7.5,1132545.7,842403.141,000949.SZ
2026-01-29,7.52,7.93,7.35,7.56,1187863.55,903285.18,000949.SZ
2026-01-30,7.49,7.59,7.01,7.27,985329.01,715957.485,000949.SZ
2026-02-02,7.14,7.14,6.54,6.54,1317989.55,884228.752,000949.SZ
2026-02-03,6.62,6.85,6.52,6.78,887638.72,598101.42,000949.SZ
2026-02-04,6.68,6.97,6.64,6.79,558653.71,380233.852,000949.SZ
2026-02-05,6.76,6.83,6.44,6.45,632109.98,416064.234,000949.SZ
2026-02-06,6.39,7.01,6.29,6.78,950811.75,639597.723,000949.SZ
2026-02-09,6.93,7.3,6.79,7.22,964408.6,686038.393,000949.SZ
2026-02-10,7.28,7.3,6.86,6.99,757635.49,529197.767,000949.SZ
2026-02-11,6.97,7.39,6.81,7.17,877285.6,631148.374,000949.SZ
2026-02-12,7.18,7.27,7.04,7.16,459748.55,328743.245,000949.SZ
2026-02-13,7.06,7.1,6.8,6.81,588690.5,406970.899,000949.SZ
2026-02-24,6.9,7.4,6.83,7.23,705534.1,503213.937,000949.SZ
2026-02-25,7.29,7.49,7.15,7.35,673741.71,494384.932,000949.SZ
2026-02-26,7.31,7.58,7.18,7.25,598363.71,439399.409,000949.SZ
2026-02-27,7.26,7.47,7.15,7.26,477181.45,346679.246,000949.SZ
2026-03-02,7.09,7.47,6.96,7.35,743536.58,537049.161,000949.SZ
2026-03-03,7.36,7.5,6.8,6.86,759334.63,537280.368,000949.SZ
2026-03-04,6.69,7.45,6.67,7.25,1023793.18,731915.976,000949.SZ
2026-03-05,7.4,7.45,7.02,7.11,637186.9,454163.383,000949.SZ
2026-03-06,7.13,7.6,7.06,7.42,852291.06,628633.065,000949.SZ
2026-03-09,7.33,7.49,6.73,6.9,1232346.18,856805.403,000949.SZ
2026-03-10,6.9,7.59,6.82,7.59,1065101.09,791271.548,000949.SZ
2026-03-11,7.6,7.76,7.33,7.69,1664558.98,1256902.176,000949.SZ
2026-03-12,7.74,7.91,7.37,7.47,1289068.26,980922.434,000949.SZ
2026-03-13,7.41,7.78,7.15,7.51,1356796.15,1005108.684,000949.SZ
2026-03-16,7.36,7.75,7.17,7.52,1091090.36,812590.491,000949.SZ
2026-03-17,7.41,7.76,7.26,7.28,871635.69,654016.302,000949.SZ
2026-03-18,7.22,7.27,6.78,7.17,970254.73,680723.28,000949.SZ
